12000.0 17000.0 349.443825785
12500.0 17000.0 348.187876864
13000.0 17000.0 344.381304977
13500.0 17000.0 337.90170706
14000.0 17000.0 328.521820013
14500.0 17000.0 315.86389745
15000.0 17000.0 299.304345718
15500.0 17000.0 277.756075064
16000.0 17000.0 249.0711985
16500.0 17000.0 207.690399861
17000.0 17000.0 0.0
17500.0 17000.0 0.0
18000.0 17000.0 0.0
18500.0 17000.0 0.0
19000.0 17000.0 0.0
19500.0 17000.0 0.0
20000.0 17000.0 0.0
20500.0 17000.0 0.0
21000.0 17000.0 0.0
21500.0 17000.0 0.0
22000.0 17000.0 0.0
22500.0 17000.0 0.0
23000.0 17000.0 0.0
23500.0 17000.0 0.0
24000.0 17000.0 0.0
24500.0 17000.0 0.0
25000.0 17000.0 0.0
25500.0 17000.0 0.0
26000.0 17000.0 0.0
26500.0 17000.0 0.0
27000.0 17000.0 0.0
27500.0 17000.0 0.0
28000.0 17000.0 0.0
28500.0 17000.0 0.0
29000.0 17000.0 0.0
29500.0 17000.0 0.0
30000.0 17000.0 0.0
30500.0 17000.0 0.0
31000.0 17000.0 0.0
31500.0 17000.0 0.0
32000.0 17000.0 0.0
32500.0 17000.0 0.0
33000.0 17000.0 0.0
33500.0 17000.0 0.0
34000.0 17000.0 0.0
34500.0 17000.0 0.0
35000.0 17000.0 0.0
35500.0 17000.0 0.0
36000.0 17000.0 0.0
36500.0 17000.0 0.0
37000.0 17000.0 0.0
37500.0 17000.0 0.0
38000.0 17000.0 0.0
38500.0 17000.0 0.0
39000.0 17000.0 0.0
39500.0 17000.0 0.0
40000.0 17000.0 0.0
40500.0 17000.0 0.0
41000.0 17000.0 0.0
41500.0 17000.0 0.0
42000.0 17000.0 0.0
42500.0 17000.0 0.0
43000.0 17000.0 0.0
43500.0 17000.0 0.0
44000.0 17000.0 0.0
44500.0 17000.0 0.0
45000.0 17000.0 0.0
45500.0 17000.0 0.0
46000.0 17000.0 0.0
46500.0 17000.0 0.0
47000.0 17000.0 0.0
47500.0 17000.0 0.0
48000.0 17000.0 0.0
48500.0 17000.0 0.0
49000.0 17000.0 0.0
49500.0 17000.0 0.0
0.0 17500.0 0.0
500.0 17500.0 0.0
1000.0 17500.0 0.0
1500.0 17500.0 0.0
2000.0 17500.0 0.0
2500.0 17500.0 0.0
3000.0 17500.0 0.0
3500.0 17500.0 0.0
4000.0 17500.0 0.0
4500.0 17500.0 0.0
5000.0 17500.0 0.0
5500.0 17500.0 0.0
6000.0 17500.0 0.0
6500.0 17500.0 127.63853992
7000.0 17500.0 217.851130198
7500.0 17500.0 260.511335702
8000.0 17500.0 290.758719038
8500.0 17500.0 313.924960883
9000.0 17500.0 332.13980462
9500.0 17500.0 346.503324296
10000.0 17500.0 357.660413896
10500.0 17500.0 366.014828325
11000.0 17500.0 371.825107172
11500.0 17500.0 375.252409415
12000.0 17500.0 376.385399196
12500.0 17500.0 375.252409415
13000.0 17500.0 371.825107172
13500.0 17500.0 366.014828325
14000.0 17500.0 357.660413896
14500.0 17500.0 346.503324296
15000.0 17500.0 332.13980462
15500.0 17500.0 313.924960883
16000.0 17500.0 290.758719038
16500.0 17500.0 260.511335702
17000.0 17500.0 217.851130198
17500.0 17500.0 127.63853992
18000.0 17500.0 0.0
18500.0 17500.0 0.0
19000.0 17500.0 0.0
19500.0 17500.0 0.0
20000.0 17500.0 0.0
20500.0 17500.0 0.0
21000.0 17500.0 0.0
21500.0 17500.0 0.0
22000.0 17500.0 0.0
22500.0 17500.0 0.0
23000.0 17500.0 0.0
23500.0 17500.0 0.0
24000.0 17500.0 0.0
24500.0 17500.0 0.0
25000.0 17500.0 0.0
25500.0 17500.0 0.0
26000.0 17500.0 0.0
26500.0 17500.0 0.0
27000.0 17500.0 0.0
27500.0 17500.0 0.0
28000.0 17500.0 0.0
28500.0 17500.0 0.0
29000.0 17500.0 0.0
29500.0 17500.0 0.0
30000.0 17500.0 0.0
30500.0 17500.0 0.0
31000.0 17500.0 0.0
31500.0 17500.0 0.0
32000.0 17500.0 0.0
32500.0 17500.0 0.0
33000.0 17500.0 0.0
33500.0 17500.0 0.0
34000.0 17500.0 0.0
34500.0 17500.0 0.0
35000.0 17500.0 0.0
35500.0 17500.0 0.0
36000.0 17500.0 0.0
36500.0 17500.0 0.0
37000.0 17500.0 0.0
37500.0 17500.0 0.0
38000.0 17500.0 0.0
38500.0 17500.0 0.0
39000.0 17500.0 0.0
39500.0 17500.0 0.0
40000.0 17500.0 0.0
40500.0 17500.0 0.0
41000.0 17500.0 0.0
41500.0 17500.0 0.0
42000.0 17500.0 0.0
42500.0 17500.0 0.0
43000.0 17500.0 0.0
43500.0 17500.0 0.0
44000.0 17500.0 0.0
44500.0 17500.0 0.0
45000.0 17500.0 0.0
45500.0 17500.0 0.0
46000.0 17500.0 0.0
46500.0 17500.0 0.0
47000.0 17500.0 0.0
47500.0 17500.0 0.0
48000.0 17500.0 0.0
48500.0 17500.0 0.0
49000.0 17500.0 0.0
49500.0 17500.0 0.0
0.0 18000.0 0.0
500.0 18000.0 0.0
1000.0 18000.0 0.0
1500.0 18000.0 0.0
2000.0 18000.0 0.0
2500.0 18000.0 0.0
3000.0 18000.0 0.0
3500.0 18000.0 0.0
4000.0 18000.0 0.0
4500.0 18000.0 0.0
5000.0 18000.0 0.0
5500.0 18000.0 0.0
6000.0 18000.0 0.0
6500.0 18000.0 219.895788083
7000.0 18000.0 265.831239518
7500.0 18000.0 298.43134833
8000.0 18000.0 323.60679775
8500.0 18000.0 343.66985862
9000.0 18000.0 359.807621135
9500.0 18000.0 372.717802866
10000.0 18000.0 382.842712475
10500.0 18000.0 390.473750966
11000.0 18000.0 395.803989155
11500.0 18000.0 398.956518578
12000.0 18000.0 400.0
12500.0 18000.0 398.956518578
13000.0 18000.0 395.803989155
13500.0 18000.0 390.473750966
14000.0 18000.0 382.842712475
14500.0 18000.0 372.717802866
15000.0 18000.0 359.807621135
15500.0 18000.0 343.66985862
16000.0 18000.0 323.60679775
16500.0 18000.0 298.43134833
17000.0 18000.0 265.831239518
17500.0 18000.0 219.895788083
18000.0 18000.0 0.0
18500.0 18000.0 0.0
19000.0 18000.0 0.0
19500.0 18000.0 0.0
20000.0 18000.0 0.0
20500.0 18000.0 0.0
21000.0 18000.0 0.0
21500.0 18000.0 0.0
22000.0 18000.0 0.0
22500.0 18000.0 0.0
23000.0 18000.0 0.0
23500.0 18000.0 0.0
24000.0 18000.0 0.0
24500.0 18000.0 0.0
25000.0 18000.0 0.0
25500.0 18000.0 0.0
26000.0 18000.0 0.0
26500.0 18000.0 0.0
27000.0 18000.0 0.0
27500.0 18000.0 0.0
28000.0 18000.0 0.0
28500.0 18000.0 0.0
29000.0 18000.0 0.0
29500.0 18000.0 0.0
30000.0 18000.0 0.0
30500.0 18000.0 0.0
31000.0 18000.0 0.0
31500.0 18000.0 0.0
32000.0 18000.0 0.0
32500.0 18000.0 0.0
33000.0 18000.0 0.0
33500.0 18000.0 0.0
34000.0 18000.0 0.0
34500.0 18000.0 0.0
35000.0 18000.0 0.0
35500.0 18000.0 0.0
36000.0 18000.0 0.0
36500.0 18000.0 0.0
37000.0 18000.0 0.0
37500.0 18000.0 0.0
38000.0 18000.0 0.0
38500.0 18000.0 0.0
39000.0 18000.0 0.0
39500.0 18000.0 0.0
40000.0 18000.0 0.0
40500.0 18000.0 0.0
41000.0 18000.0 0.0
41500.0 18000.0 0.0
42000.0 18000.0 0.0
42500.0 18000.0 0.0
43000.0 18000.0 0.0
43500.0 18000.0 0.0
44000.0 18000.0 0.0
44500.0 18000.0 0.0
45000.0 18000.0 0.0
45500.0 18000.0 0.0
46000.0 18000.0 0.0
46500.0 18000.0 0.0
47000.0 18000.0 0.0
47500.0 18000.0 0.0
48000.0 18000.0 0.0
48500.0 18000.0 0.0
49000.0 18000.0 0.0
49500.0 18000.0 0.0
0.0 18500.0 0.0
500.0 18500.0 0.0
1000.0 18500.0 0.0
1500.0 18500.0 0.0
2000.0 18500.0 0.0
2500.0 18500.0 0.0
3000.0 18500.0 0.0
3500.0 18500.0 0.0
4000.0 18500.0 0.0
4500.0 18500.0 0.0
5000.0 18500.0 0.0
5500.0 18500.0 0.0
6000.0 18500.0 214.260910007
6500.0 18500.0 265.621724286
7000.0 18500.0 301.38409956
7500.0 18500.0 328.977194401
8000.0 18500.0 351.108652889
8500.0 18500.0 369.129254366
9000.0 18500.0 383.823106099
9500.0 18500.0 395.68658332
10000.0 18500.0 405.050086962
10500.0 18500.0 412.138680005
11000.0 18500.0 417.104959841
11500.0 18500.0 420.047739495
12000.0 18500.0 421.022671404
12500.0 18500.0 420.047739495
13000.0 18500.0 417.104959841
13500.0 18500.0 412.138680005
14000.0 18500.0 405.050086962
14500.0 18500.0 395.68658332
15000.0 18500.0 383.823106099
15500.0 18500.0 369.129254366
16000.0 18500.0 351.108652889
16500.0 18500.0 328.977194401
17000.0 18500.0 301.38409956
17500.0 18500.0 265.621724286
18000.0 18500.0 214.260910007
18500.0 18500.0 0.0
19000.0 18500.0 0.0
19500.0 18500.0 0.0
20000.0 18500.0 0.0
20500.0 18500.0 0.0
21000.0 18500.0 0.0
21500.0 18500.0 0.0
22000.0 18500.0 0.0
22500.0 18500.0 0.0
23000.0 18500.0 0.0
23500.0 18500.0 0.0
24000.0 18500.0 0.0
24500.0 18500.0 0.0
25000.0 18500.0 0.0
25500.0 18500.0 0.0
26000.0 18500.0 0.0
26500.0 18500.0 0.0
27000.0 18500.0 0.0
27500.0 18500.0 0.0
28000.0 18500.0 0.0
28500.0 18500.0 0.0
29000.0 18500.0 0.0
29500.0 18500.0 0.0
30000.0 18500.0 0.0
30500.0 18500.0 0.0
31000.0 18500.0 0.0
31500.0 18500.0 0.0
32000.0 18500.0 0.0
32500.0 18500.0 0.0
33000.0 18500.0 0.0
33500.0 18500.0 0.0
34000.0 18500.0 0.0
34500.0 18500.0 0.0
35000.0 18500.0 0.0
35500.0 18500.0 0.0
36000.0 18500.0 0.0
36500.0 18500.0 0.0
37000.0 18500.0 0.0
37500.0 18500.0 0.0
38000.0 18500.0 0.0
38500.0 18500.0 0.0
39000.0 18500.0 0.0
39500.0 18500.0 0.0
40000.0 18500.0 0.0
40500.0 18500.0 0.0
41000.0 18500.0 0.0
41500.0 18500.0 0.0
42000.0 18500.0 0.0
42500.0 18500.0 0.0
43000.0 18500.0 0.0
43500.0 18500.0 0.0
44000.0 18500.0 0.0
44500.0 18500.0 0.0
45000.0 18500.0 0.0
45500.0 18500.0 0.0
46000.0 18500.0 0.0
46500.0 18500.0 0.0
47000.0 18500.0 0.0
47500.0 18500.0 0.0
48000.0 18500.0 0.0
48500.0 18500.0 0.0
49000.0 18500.0 0.0
49500.0 18500.0 0.0
0.0 19000.0 0.0
500.0 19000.0 0.0
1000.0 19000.0 0.0
1500.0 19000.0 0.0
2000.0 19000.0 0.0
2500.0 19000.0 0.0
3000.0 19000.0 0.0
3500.0 19000.0 0.0
4000.0 19000.0 0.0
4500.0 19000.0 0.0
5000.0 19000.0 0.0
5500.0 19000.0 199.652172859
6000.0 19000.0 259.861050777
6500.0 19000.0 299.826313471
7000.0 19000.0 330.337916018
7500.0 19000.0 354.814747524
8000.0 19000.0 374.873708375
8500.0 19000.0 391.428474167
9000.0 19000.0 405.050086962
9500.0 19000.0 416.11794564
10000.0 19000.0 424.893144827
10500.0 19000.0 431.557771068
11000.0 19000.0 436.237350031
11500.0 19000.0 439.014093447
12000.0 19000.0 439.93463424
12500.0 19000.0 439.014093447
13000.0 19000.0 436.237350031
13500.0 19000.0 431.557771068
14000.0 19000.0 424.893144827
14500.0 19000.0 416.11794564
15000.0 19000.0 405.050086962
15500.0 19000.0 391.428474167
16000.0 19000.0 374.873708375
16500.0 19000.0 354.814747524
17000.0 19000.0 330.337916018
17500.0 19000.0 299.826313471
18000.0 19000.0 259.861050777
18500.0 19000.0 199.652172859
19000.0 19000.0 0.0
19500.0 19000.0 0.0
20000.0 19000.0 0.0
20500.0 19000.0 0.0
21000.0 19000.0 0.0
21500.0 19000.0 0.0
22000.0 19000.0 0.0
22500.0 19000.0 0.0
23000.0 19000.0 0.0
23500.0 19000.0 0.0
24000.0 19000.0 0.0
24500.0 19000.0 0.0
25000.0 19000.0 0.0
25500.0 19000.0 0.0
26000.0 19000.0 0.0
26500.0 19000.0 0.0
27000.0 19000.0 0.0
27500.0 19000.0 0.0
28000.0 19000.0 0.0
28500.0 19000.0 0.0
29000.0 19000.0 0.0
29500.0 19000.0 0.0
30000.0 19000.0 0.0
30500.0 19000.0 0.0
31000.0 19000.0 0.0
31500.0 19000.0 0.0
32000.0 19000.0 0.0
32500.0 19000.0 0.0
33000.0 19000.0 0.0
33500.0 19000.0 0.0
34000.0 19000.0 0.0
34500.0 19000.0 0.0
35000.0 19000.0 0.0
35500.0 19000.0 0.0
36000.0 19000.0 0.0
36500.0 19000.0 0.0
37000.0 19000.0 0.0
37500.0 19000.0 0.0
38000.0 19000.0 0.0
38500.0 19000.0 0.0
39000.0 19000.0 0.0
39500.0 19000.0 0.0
40000.0 19000.0 0.0
40500.0 19000.0 0.0
41000.0 19000.0 0.0
41500.0 19000.0 0.0
42000.0 19000.0 0.0
42500.0 19000.0 0.0
43000.0 19000.0 0.0
43500.0 19000.0 0.0
44000.0 19000.0 0.0
44500.0 19000.0 0.0
45000.0 19000.0 0.0
45500.0 19000.0 0.0
46000.0 19000.0 0.0
46500.0 19000.0 0.0
47000.0 19000.0 0.0
47500.0 19000.0 0.0
48000.0 19000.0 0.0
48500.0 19000.0 0.0
49000.0 19000.0 0.0
49500.0 19000.0 0.0
0.0 19500.0 0.0
500.0 19500.0 0.0
1000.0 19500.0 0.0
1500.0 19500.0 0.0
2000.0 19500.0 0.0
2500.0 19500.0 0.0
3000.0 19500.0 0.0
3500.0 19500.0 0.0
4000.0 19500.0 0.0
4500.0 19500.0 0.0
5000.0 19500.0 170.710678119
5500.0 19500.0 247.901994577
6000.0 19500.0 293.64916731
6500.0 19500.0 327.760839479
7000.0 19500.0 354.95097568
7500.0 19500.0 377.26341266
8000.0 19500.0 395.803989155
8500.0 19500.0 411.24748995
9000.0 19500.0 424.03703492
9500.0 19500.0 434.477204006
10000.0 19500.0 442.78273002
10500.0 19500.0 449.106001094
11000.0 19500.0 453.553390593
11500.0 19500.0 456.195171219
12000.0 19500.0 457.071421427
12500.0 19500.0 456.195171219
13000.0 19500.0 453.553390593
13500.0 19500.0 449.106001094
14000.0 19500.0 442.78273002
14500.0 19500.0 434.477204006
15000.0 19500.0 424.03703492
15500.0 19500.0 411.24748995
16000.0 19500.0 395.803989155
16500.0 19500.0 377.26341266
17000.0 19500.0 354.95097568
17500.0 19500.0 327.760839479
18000.0 19500.0 293.64916731
18500.0 19500.0 247.901994577
19000.0 19500.0 170.710678119
19500.0 19500.0 0.0
20000.0 19500.0 0.0
20500.0 19500.0 0.0
21000.0 19500.0 0.0
21500.0 19500.0 0.0
22000.0 19500.0 0.0
22500.0 19500.0 0.0
23000.0 19500.0 0.0
23500.0 19500.0 0.0
24000.0 19500.0 0.0
24500.0 19500.0 0.0
25000.0 19500.0 0.0
25500.0 19500.0 0.0
26000.0 19500.0 0.0
26500.0 19500.0 0.0
27000.0 19500.0 0.0
27500.0 19500.0 0.0
28000.0 19500.0 0.0
28500.0 19500.0 0.0
29000.0 19500.0 0.0
29500.0 19500.0 0.0
30000.0 19500.0 0.0
30500.0 19500.0 0.0
31000.0 19500.0 0.0
31500.0 19500.0 0.0
32000.0 19500.0 0.0
32500.0 19500.0 0.0
33000.0 19500.0 0.0
33500.0 19500.0 0.0
34000.0 19500.0 0.0
34500.0 19500.0 0.0
35000.0 19500.0 0.0
35500.0 19500.0 0.0
36000.0 19500.0 0.0
36500.0 19500.0 0.0
37000.0 19500.0 0.0
37500.0 19500.0 0.0
38000.0 19500.0 0.0
38500.0 19500.0 0.0
39000.0 19500.0 0.0
39500.0 19500.0 0.0
40000.0 19500.0 0.0
40500.0 19500.0 0.0
41000.0 19500.0 0.0
41500.0 19500.0 0.0
42000.0 19500.0 0.0
42500.0 19500.0 0.0
43000.0 19500.0 0.0
43500.0 19500.0 0.0
44000.0 19500.0 0.0
44500.0 19500.0 0.0
45000.0 19500.0 0.0
45500.0 19500.0 0.0
46000.0 19500.0 0.0
46500.0 19500.0 0.0
47000.0 19500.0 0.0
47500.0 19500.0 0.0
48000.0 19500.0 0.0
48500.0 19500.0 0.0
49000.0 19500.0 0.0
49500.0 19500.0 0.0
0.0 20000.0 0.0
500.0 20000.0 0.0
1000.0 20000.0 0.0
1500.0 20000.0 0.0
2000.0 20000.0 0.0
2500.0 20000.0 0.0
3000.0 20000.0 0.0
3500.0 20000.0 0.0
4000.0 20000.0 0.0
4500.0 20000.0 0.0
5000.0 20000.0 228.019095798
5500.0 20000.0 282.383905235
6000.0 20000.0 321.108319357
6500.0 20000.0 351.52313788
7000.0 20000.0 376.385399196
7500.0 20000.0 397.092391166
8000.0 20000.0 414.466037735
8500.0 20000.0 429.034783707
9000.0 20000.0 441.158158174
9500.0 20000.0 451.089573882
10000.0 20000.0 459.010987142
10500.0 20000.0 465.053268563
11000.0 20000.0 469.308663436
11500.0 20000.0 471.838525289
12000.0 20000.0 472.67799625
12500.0 20000.0 471.838525289
13000.0 20000.0 469.308663436
13500.0 20000.0 465.053268563
14000.0 20000.0 459.010987142
14500.0 20000.0 451.089573882
15000.0 20000.0 441.158158174
15500.0 20000.0 429.034783707
16000.0 20000.0 414.466037735
16500.0 20000.0 397.092391166
17000.0 20000.0 376.385399196
17500.0 20000.0 351.52313788
18000.0 20000.0 321.108319357
18500.0 20000.0 282.383905235
19000.0 20000.0 228.019095798
19500.0 20000.0 0.0
20000.0 20000.0 0.0
20500.0 20000.0 0.0
21000.0 20000.0 0.0
21500.0 20000.0 0.0
22000.0 20000.0 0.0
22500.0 20000.0 0.0
23000.0 20000.0 0.0
23500.0 20000.0 0.0
24000.0 20000.0 0.0
24500.0 20000.0 0.0
25000.0 20000.0 0.0
25500.0 20000.0 0.0
26000.0 20000.0 0.0
26500.0 20000.0 0.0
27000.0 20000.0 0.0
27500.0 20000.0 0.0
28000.0 20000.0 0.0
28500.0 20000.0 0.0
29000.0 20000.0 0.0
29500.0 20000.0 0.0
30000.0 20000.0 0.0
30500.0 20000.0 0.0
31000.0 20000.0 0.0
31500.0 20000.0 0.0
32000.0 20000.0 0.0
32500.0 20000.0 0.0
33000.0 20000.0 0.0
33500.0 20000.0 0.0
34000.0 20000.0 0.0
34500.0 20000.0 0.0
35000.0 20000.0 0.0
35500.0 20000.0 0.0
36000.0 20000.0 0.0
36500.0 20000.0 0.0
37000.0 20000.0 0.0
37500.0 20000.0 0.0
38000.0 20000.0 0.0
38500.0 20000.0 0.0
39000.0 20000.0 0.0
39500.0 20000.0 0.0
40000.0 20000.0 0.0
40500.0 20000.0 0.0
41000.0 20000.0 0.0
41500.0 20000.0 0.0
42000.0 20000.0 0.0
42500.0 20000.0 0.0
43000.0 20000.0 0.0
43500.0 20000.0 0.0
44000.0 20000.0 0.0
44500.0 20000.0 0.0
45000.0 20000.0 0.0
45500.0 20000.0 0.0
46000.0 20000.0 0.0
46500.0 20000.0 0.0
47000.0 20000.0 0.0
47500.0 20000.0 0.0
48000.0 20000.0 0.0
48500.0 20000.0 0.0
49000.0 20000.0 0.0
49500.0 20000.0 0.0
0.0 20500.0 0.0
500.0 20500.0 0.0
1000.0 20500.0 0.0
1500.0 20500.0 0.0
2000.0 20500.0 0.0
2500.0 20500.0 0.0
3000.0 20500.0 0.0
3500.0 20500.0 0.0
4000.0 20500.0 0.0
4500.0 20500.0 195.379359519
5000.0 20500.0 264.991582277
5500.0 20500.0 309.993386139
6000.0 20500.0 344.381304977
6500.0 20500.0 372.208049518
7000.0 20500.0 395.334085778
7500.0 20500.0 414.797112792
8000.0 20500.0 431.243448573
8500.0 20500.0 445.104654014
9000.0 20500.0 456.682242651
9500.0 20500.0 466.192875712
10000.0 20500.0 473.7943582
10500.0 20500.0 479.601399131
11000.0 20500.0 483.695481107
11500.0 20500.0 486.131094607
12000.0 20500.0 486.939558875
12500.0 20500.0 486.131094607
13000.0 20500.0 483.695481107
13500.0 20500.0 479.601399131
14000.0 20500.0 473.7943582
14500.0 20500.0 466.192875712
15000.0 20500.0 456.682242651
15500.0 20500.0 445.104654014
16000.0 20500.0 431.243448573
16500.0 20500.0 414.797112792
17000.0 20500.0 395.334085778
17500.0 20500.0 372.208049518
18000.0 20500.0 344.381304977
18500.0 20500.0 309.993386139
19000.0 20500.0 264.991582277
19500.0 20500.0 195.379359519
20000.0 20500.0 0.0
20500.0 20500.0 0.0
21000.0 20500.0 0.0
21500.0 20500.0 0.0
22000.0 20500.0 0.0
22500.0 20500.0 0.0
23000.0 20500.0 0.0
23500.0 20500.0 0.0
24000.0 20500.0 0.0
24500.0 20500.0 0.0
25000.0 20500.0 0.0
25500.0 20500.0 0.0
26000.0 20500.0 0.0
26500.0 20500.0 0.0
27000.0 20500.0 0.0
27500.0 20500.0 0.0
28000.0 20500.0 0.0
28500.0 20500.0 0.0
29000.0 20500.0 0.0
29500.0 20500.0 0.0
30000.0 20500.0 0.0
30500.0 20500.0 0.0
31000.0 20500.0 0.0
31500.0 20500.0 0.0
32000.0 20500.0 0.0
32500.0 20500.0 0.0
33000.0 20500.0 0.0
33500.0 20500.0 0.0
34000.0 20500.0 0.0
34500.0 20500.0 0.0
35000.0 20500.0 0.0
35500.0 20500.0 0.0
36000.0 20500.0 0.0
36500.0 20500.0 0.0
37000.0 20500.0 0.0
37500.0 20500.0 0.0
38000.0 20500.0 0.0
38500.0 20500.0 0.0
39000.0 20500.0 0.0
39500.0 20500.0 0.0
40000.0 20500.0 0.0
40500.0 20500.0 0.0
41000.0 20500.0 0.0
41500.0 20500.0 0.0
42000.0 20500.0 0.0
42500.0 20500.0 0.0
43000.0 20500.0 0.0
43500.0 20500.0 0.0
44000.0 20500.0 0.0
44500.0 20500.0 0.0
45000.0 20500.0 0.0
45500.0 20500.0 0.0
46000.0 20500.0 0.0
46500.0 20500.0 0.0
47000.0 20500.0 0.0
47500.0 20500.0 0.0
48000.0 20500.0 0.0
48500.0 20500.0 0.0
49000.0 20500.0 0.0
49500.0 20500.0 0.0
0.0 21000.0 0.0
500.0 21000.0 0.0
1000.0 21000.0 0.0
1500.0 21000.0 0.0
2000.0 21000.0 0.0
2500.0 21000.0 0.0
3000.0 21000.0 0.0
3500.0 21000.0 0.0
4000.0 21000.0 0.0
4500.0 21000.0 239.194109071
5000.0 21000.0 293.64916731
5500.0 21000.0 333.184476327
6000.0 21000.0 364.575131106
6500.0 21000.0 390.473750966
7000.0 21000.0 412.24989992
7500.0 21000.0 430.718913883
8000.0 21000.0 446.410161514
8500.0 21000.0 459.687364248
9000.0 21000.0 470.809924355
9500.0 21000.0 479.967103839
10000.0 21000.0 487.298334621
10500.0 21000.0 492.905841138
11000.0 21000.0 496.86269666
11500.0 21000.0 499.217985567
12000.0 21000.0 500.0
12500.0 21000.0 499.217985567
13000.0 21000.0 496.86269666
13500.0 21000.0 492.905841138
14000.0 21000.0 487.298334621
14500.0 21000.0 479.967103839
15000.0 21000.0 470.809924355
15500.0 21000.0 459.687364248
16000.0 21000.0 446.410161514
16500.0 21000.0 430.718913883
17000.0 21000.0 412.24989992
17500.0 21000.0 390.473750966
18000.0 21000.0 364.575131106
18500.0 21000.0 333.184476327
19000.0 21000.0 293.64916731
19500.0 21000.0 239.194109071
20000.0 21000.0 0.0
20500.0 21000.0 0.0
21000.0 21000.0 0.0
21500.0 21000.0 0.0
22000.0 21000.0 0.0
22500.0 21000.0 0.0
23000.0 21000.0 0.0
23500.0 21000.0 0.0
24000.0 21000.0 0.0
24500.0 21000.0 0.0
25000.0 21000.0 0.0
25500.0 21000.0 0.0
26000.0 21000.0 0.0
26500.0 21000.0 0.0
27000.0 21000.0 0.0
27500.0 21000.0 0.0
28000.0 21000.0 0.0
28500.0 21000.0 0.0
29000.0 21000.0 0.0
29500.0 21000.0 0.0
30000.0 21000.0 0.0
30500.0 21000.0 0.0
31000.0 21000.0 0.0
31500.0 21000.0 0.0
32000.0 21000.0 0.0
32500.0 21000.0 0.0
33000.0 21000.0 0.0
33500.0 21000.0 0.0
34000.0 21000.0 0.0
34500.0 21000.0 0.0
35000.0 21000.0 0.0
35500.0 21000.0 0.0
36000.0 21000.0 0.0
36500.0 21000.0 0.0
37000.0 21000.0 0.0
37500.0 21000.0 0.0
38000.0 21000.0 0.0
38500.0 21000.0 0.0
39000.0 21000.0 0.0
39500.0 21000.0 0.0
40000.0 21000.0 0.0
40500.0 21000.0 0.0
41000.0 21000.0 0.0
41500.0 21000.0 0.0
42000.0 21000.0 0.0
42500.0 21000.0 0.0
43000.0 21000.0 0.0
43500.0 21000.0 0.0
44000.0 21000.0 0.0
44500.0 21000.0 0.0
45000.0 21000.0 0.0
45500.0 21000.0 0.0
46000.0 21000.0 0.0
46500.0 21000.0 0.0
47000.0 21000.0 0.0
47500.0 21000.0 0.0
48000.0 21000.0 0.0
48500.0 21000.0 0.0
49000.0 21000.0 0.0
49500.0 21000.0 0.0
0.0 21500.0 0.0
500.0 21500.0 0.0
1000.0 21500.0 0.0
1500.0 21500.0 0.0
2000.0 21500.0 0.0
2500.0 21500.0 0.0
3000.0 21500.0 0.0
3500.0 21500.0 0.0
4000.0 21500.0 198.601329718
4500.0 21500.0 270.579079087
5000.0 21500.0 317.30674684
5500.0 21500.0 353.174292183
6000.0 21500.0 382.351239102
6500.0 21500.0 406.752705322
7000.0 21500.0 427.448045073
7500.0 21500.0 445.104654014
8000.0 21500.0 460.169713083
8500.0 21500.0 472.95740001
9000.0 21500.0 483.695481107
9500.0 21500.0 492.552190444
10000.0 21500.0 499.652626943
10500.0 21500.0 505.089153425
11000.0 21500.0 508.928138213
11500.0 21500.0 511.214326383
12000.0 21500.0 511.97356981
12500.0 21500.0 511.214326383
13000.0 21500.0 508.928138213
13500.0 21500.0 505.089153425
14000.0 21500.0 499.652626943
14500.0 21500.0 492.552190444
15000.0 21500.0 483.695481107
15500.0 21500.0 472.95740001
16000.0 21500.0 460.169713083
16500.0 21500.0 445.104654014
17000.0 21500.0 427.448045073
17500.0 21500.0 406.752705322
18000.0 21500.0 382.351239102
18500.0 21500.0 353.174292183
19000.0 21500.0 317.30674684
19500.0 21500.0 270.579079087
20000.0 21500.0 198.601329718
20500.0 21500.0 0.0
21000.0 21500.0 0.0
21500.0 21500.0 0.0
22000.0 21500.0 0.0
22500.0 21500.0 0.0
23000.0 21500.0 0.0
23500.0 21500.0 0.0
24000.0 21500.0 0.0
24500.0 21500.0 0.0
25000.0 21500.0 0.0
25500.0 21500.0 0.0
26000.0 21500.0 0.0
26500.0 21500.0 0.0
27000.0 21500.0 0.0
27500.0 21500.0 0.0
28000.0 21500.0 0.0
28500.0 21500.0 0.0
29000.0 21500.0 0.0
29500.0 21500.0 0.0
30000.0 21500.0 0.0
30500.0 21500.0 0.0
31000.0 21500.0 0.0
31500.0 21500.0 0.0
32000.0 21500.0 0.0
32500.0 21500.0 0.0
33000.0 21500.0 0.0
33500.0 21500.0 0.0
34000.0 21500.0 0.0
34500.0 21500.0 0.0
35000.0 21500.0 0.0
35500.0 21500.0 0.0
36000.0 21500.0 0.0
36500.0 21500.0 0.0
37000.0 21500.0 0.0
37500.0 21500.0 0.0
38000.0 21500.0 0.0
38500.0 21500.0 0.0
39000.0 21500.0 0.0
39500.0 21500.0 0.0
40000.0 21500.0 0.0
40500.0 21500.0 0.0
41000.0 21500.0 0.0
41500.0 21500.0 0.0
42000.0 21500.0 0.0
42500.0 21500.0 0.0
43000.0 21500.0 0.0
43500.0 21500.0 0.0
